bonito
[2018-11-28 08:46:22,041 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 08:46:22,251 INFO]  * vocabulary size. source = 1004; target = 1004
[2018-11-28 08:46:22,251 INFO] Building model...
[2018-11-28 08:46:29,447 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(1004, 256, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(256, 128, num_layers=2, dropout=0.3, bidirectional=True)
    (bridge): ModuleList(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(1004, 256, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3)
      (layers): ModuleList(
        (0): LSTMCell(512, 256)
        (1): LSTMCell(256, 256)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=256, out_features=256, bias=False)
      (linear_out): Linear(in_features=512, out_features=256, bias=False)
    )
  )
  (generator): CopyGenerator(
    (linear): Linear(in_features=256, out_features=1004, bias=True)
    (linear_copy): Linear(in_features=256, out_features=1, bias=True)
    (softmax): Softmax()
    (sigmoid): Sigmoid()
  )
)
[2018-11-28 08:46:29,448 INFO] encoder: 1179136
[2018-11-28 08:46:29,448 INFO] decoder: 2026733
[2018-11-28 08:46:29,448 INFO] * number of parameters: 3205869
[2018-11-28 08:46:29,449 INFO] Start training...
[2018-11-28 08:46:34,119 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 08:46:55,356 INFO] Step 50/20000; acc:  15.57; ppl: 35.05; xent: 3.56; lr: 1.00000; 27323/2450 tok/s;     21 sec
[2018-11-28 08:47:12,006 INFO] Step 100/20000; acc:  16.46; ppl: 24.96; xent: 3.22; lr: 1.00000; 26905/2017 tok/s;     38 sec
[2018-11-28 08:47:31,720 INFO] Step 150/20000; acc:  43.23; ppl:  6.93; xent: 1.94; lr: 1.00000; 30520/2724 tok/s;     58 sec
[2018-11-28 08:47:51,104 INFO] Step 200/20000; acc:  65.78; ppl:  4.28; xent: 1.45; lr: 1.00000; 29130/1381 tok/s;     77 sec
[2018-11-28 08:48:11,755 INFO] Step 250/20000; acc:  67.27; ppl:  3.55; xent: 1.27; lr: 1.00000; 33245/1285 tok/s;     98 sec
[2018-11-28 08:48:30,238 INFO] Step 300/20000; acc:  79.51; ppl:  2.41; xent: 0.88; lr: 1.00000; 21181/3214 tok/s;    116 sec
[2018-11-28 08:48:49,765 INFO] Step 350/20000; acc:  72.63; ppl:  3.88; xent: 1.35; lr: 1.00000; 49273/1233 tok/s;    136 sec
[2018-11-28 08:49:08,503 INFO] Step 400/20000; acc:  79.48; ppl:  2.32; xent: 0.84; lr: 1.00000; 18367/2508 tok/s;    154 sec
[2018-11-28 08:49:27,434 INFO] Step 450/20000; acc:  77.09; ppl:  3.21; xent: 1.16; lr: 1.00000; 46831/1476 tok/s;    173 sec
[2018-11-28 08:49:47,777 INFO] Step 500/20000; acc:  80.28; ppl:  2.50; xent: 0.91; lr: 1.00000; 31823/1063 tok/s;    194 sec
[2018-11-28 08:50:05,521 INFO] Step 550/20000; acc:  80.78; ppl:  2.50; xent: 0.92; lr: 1.00000; 37409/2153 tok/s;    211 sec
[2018-11-28 08:50:27,087 INFO] Step 600/20000; acc:  81.60; ppl:  2.20; xent: 0.79; lr: 1.00000; 28054/2659 tok/s;    233 sec
[2018-11-28 08:50:46,855 INFO] Step 650/20000; acc:  82.79; ppl:  2.33; xent: 0.84; lr: 1.00000; 38039/2653 tok/s;    253 sec
[2018-11-28 08:51:05,217 INFO] Step 700/20000; acc:  80.66; ppl:  2.16; xent: 0.77; lr: 1.00000; 29365/2899 tok/s;    271 sec
[2018-11-28 08:51:24,790 INFO] Step 750/20000; acc:  80.83; ppl:  2.15; xent: 0.76; lr: 1.00000; 25747/3322 tok/s;    291 sec
[2018-11-28 08:51:43,472 INFO] Step 800/20000; acc:  73.87; ppl:  3.03; xent: 1.11; lr: 1.00000; 39621/900 tok/s;    309 sec
[2018-11-28 08:52:00,525 INFO] Step 850/20000; acc:  81.38; ppl:  2.25; xent: 0.81; lr: 1.00000; 43402/914 tok/s;    326 sec
[2018-11-28 08:52:22,135 INFO] Step 900/20000; acc:  82.04; ppl:  2.02; xent: 0.70; lr: 1.00000; 41691/1148 tok/s;    348 sec
